B01003_001E,NAME,GEOID,state,county,county subdivision
12191,"Alexandria-Webster Chapel CCD, Calhoun County, Alabama",06000US0101590066,01,015,90066
66947,"Anniston CCD, Calhoun County, Alabama",06000US0101590099,01,015,90099
6990,"Choccolocco CCD, Calhoun County, Alabama",06000US0101590585,01,015,90585
18932,"Jacksonville CCD, Calhoun County, Alabama",06000US0101591746,01,015,91746
4757,"Ohatchee CCD, Calhoun County, Alabama",06000US0101592430,01,015,92430
7369,"Piedmont CCD, Calhoun County, Alabama",06000US0101592556,01,015,92556
2693,"Five Points CCD, Chambers County, Alabama",06000US0101791107,01,017,91107
5159,"La Fayette CCD, Chambers County, Alabama",06000US0101791818,01,017,91818
10601,"Lanett CCD, Chambers County, Alabama",06000US0101791827,01,017,91827
977,"Milltown CCD, Chambers County, Alabama",06000US0101792169,01,017,92169
13316,"Valley CCD, Chambers County, Alabama",06000US0101793272,01,017,93272
1345,"Waverly CCD, Chambers County, Alabama",06000US0101793393,01,017,93393
7551,"Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama",06000US0101990513,01,019,90513
8781,"Centre CCD, Cherokee County, Alabama",06000US0101990522,01,019,90522
5283,"Leesburg CCD, Cherokee County, Alabama",06000US0101991854,01,019,91854
4427,"Spring Garden CCD, Cherokee County, Alabama",06000US0101992983,01,019,92983
14044,"Clanton CCD, Chilton County, Alabama",06000US0102190603,01,021,90603
3130,"Isabella-Pletcher CCD, Chilton County, Alabama",06000US0102191710,01,021,91710
14517,"Jemison CCD, Chilton County, Alabama",06000US0102191764,01,021,91764
3128,"Maplesville CCD, Chilton County, Alabama",06000US0102192097,01,021,92097
3727,"Mineral Springs CCD, Chilton County, Alabama",06000US0102192178,01,021,92178
5235,"Verbena CCD, Chilton County, Alabama",06000US0102193285,01,021,93285
4435,"Butler CCD, Choctaw County, Alabama",06000US0102390441,01,023,90441
3759,"Gilbertown-Toxey CCD, Choctaw County, Alabama",06000US0102391332,01,023,91332
3064,"Lisman CCD, Choctaw County, Alabama",06000US0102391908,01,023,91908
2288,"Silas CCD, Choctaw County, Alabama",06000US0102392925,01,023,92925
1656,"Coffeeville CCD, Clarke County, Alabama",06000US0102590675,01,025,90675
1408,"Fulton CCD, Clarke County, Alabama",06000US0102591260,01,025,91260
5164,"Grove Hill CCD, Clarke County, Alabama",06000US0102591440,01,025,91440
7891,"Jackson CCD, Clarke County, Alabama",06000US0102591726,01,025,91726
6217,"Thomasville CCD, Clarke County, Alabama",06000US0102593132,01,025,93132
2995,"Walker Springs CCD, Clarke County, Alabama",06000US0102593362,01,025,93362
5953,"Ashland CCD, Clay County, Alabama",06000US0102790126,01,027,90126
5391,"Lineville CCD, Clay County, Alabama",06000US0102791899,01,027,91899
2273,"Millerville-Hollins CCD, Clay County, Alabama",06000US0102792142,01,027,92142
2214,"Fruithurst CCD, Cleburne County, Alabama",06000US0102991251,01,029,91251
7310,"Heflin CCD, Cleburne County, Alabama",06000US0102991593,01,029,91593
5466,"Ranburne CCD, Cleburne County, Alabama",06000US0102992682,01,029,92682
6339,"Elba CCD, Coffee County, Alabama",06000US0103190954,01,031,90954
36487,"Enterprise CCD, Coffee County, Alabama",06000US0103190999,01,031,90999
2207,"Goodman CCD, Coffee County, Alabama",06000US0103191341,01,031,91341
2191,"Jack CCD, Coffee County, Alabama",06000US0103191719,01,031,91719
1588,"Kinston CCD, Coffee County, Alabama",06000US0103191800,01,031,91800
1914,"Victoria CCD, Coffee County, Alabama",06000US0103193303,01,031,93303
3921,"Cherokee CCD, Colbert County, Alabama",06000US0103390567,01,033,90567
8336,"Leighton CCD, Colbert County, Alabama",06000US0103391863,01,033,91863
8108,"Littleville CCD, Colbert County, Alabama",06000US0103391926,01,033,91926
34126,"Tri-Cities CCD, Colbert County, Alabama",06000US0103393186,01,033,93186
3570,"Castleberry CCD, Conecuh County, Alabama",06000US0103590504,01,035,90504
5421,"Evergreen CCD, Conecuh County, Alabama",06000US0103591044,01,035,91044
1748,"Lyeffion CCD, Conecuh County, Alabama",06000US0103592016,01,035,92016
1673,"Repton CCD, Conecuh County, Alabama",06000US0103592718,01,035,92718
573,"Shreve CCD, Conecuh County, Alabama",06000US0103592916,01,035,92916
4134,"Goodwater-Kellyton CCD, Coosa County, Alabama",06000US0103791350,01,037,91350
3310,"Rockford CCD, Coosa County, Alabama",06000US0103792763,01,037,92763
3803,"Weogufka-Marble Valley CCD, Coosa County, Alabama",06000US0103793429,01,037,93429
18654,"Andalusia CCD, Covington County, Alabama",06000US0103990090,01,039,90090
1822,"Falco CCD, Covington County, Alabama",06000US0103991062,01,039,91062
3739,"Florala CCD, Covington County, Alabama",06000US0103991134,01,039,91134
9868,"Opp CCD, Covington County, Alabama",06000US0103992448,01,039,92448
3798,"Rose Hill-Gantt CCD, Covington County, Alabama",06000US0103992781,01,039,92781
3279,"Brantley CCD, Crenshaw County, Alabama",06000US0104190360,01,041,90360
6843,"Luverne CCD, Crenshaw County, Alabama",06000US0104192007,01,041,92007
3816,"Petrey-Highland Home CCD, Crenshaw County, Alabama",06000US0104192529,01,041,92529
5188,"Baileyton-Joppa CCD, Cullman County, Alabama",06000US0104390180,01,043,90180
8327,"Bremen CCD, Cullman County, Alabama",06000US0104390369,01,043,90369
2374,"Crane Hill CCD, Cullman County, Alabama",06000US0104390774,01,043,90774
25766,"Cullman CCD, Cullman County, Alabama",06000US0104390810,01,043,90810
6785,"Hanceville CCD, Cullman County, Alabama",06000US0104391521,01,043,91521
4999,"Holly Pond CCD, Cullman County, Alabama",06000US0104391647,01,043,91647
4450,"Jones Chapel CCD, Cullman County, Alabama",06000US0104391773,01,043,91773
4293,"Logan CCD, Cullman County, Alabama",06000US0104391962,01,043,91962
7498,"Simcoe CCD, Cullman County, Alabama",06000US0104392934,01,043,92934
8473,"Vinemont CCD, Cullman County, Alabama",06000US0104393330,01,043,93330
2515,"Welti CCD, Cullman County, Alabama",06000US0104393420,01,043,93420
11549,"Daleville CCD, Dale County, Alabama",06000US0104590828,01,045,90828
2414,"Echo CCD, Dale County, Alabama",06000US0104590936,01,045,90936
4996,"Fort Rucker CCD, Dale County, Alabama",06000US0104591215,01,045,91215
9410,"Newton-Midland City CCD, Dale County, Alabama",06000US0104592376,01,045,92376
21644,"Ozark CCD, Dale County, Alabama",06000US0104592466,01,045,92466
587,"Carlowville CCD, Dallas County, Alabama",06000US0104790486,01,047,90486
2564,"Orrville CCD, Dallas County, Alabama",06000US0104792457,01,047,92457
734,"Safford CCD, Dallas County, Alabama",06000US0104792808,01,047,92808
1418,"Sardis CCD, Dallas County, Alabama",06000US0104792844,01,047,92844
31572,"Selma CCD, Dallas County, Alabama",06000US0104792880,01,047,92880
5868,"Selmont-Tyler CCD, Dallas County, Alabama",06000US0104792883,01,047,92883
4299,"Collinsville CCD, DeKalb County, Alabama",06000US0104990693,01,049,90693
8850,"Crossville CCD, DeKalb County, Alabama",06000US0104990792,01,049,90792
18439,"Fort Payne CCD, DeKalb County, Alabama",06000US0104991206,01,049,91206
5596,"Fyffe CCD, DeKalb County, Alabama",06000US0104991269,01,049,91269
6591,"Geraldine CCD, DeKalb County, Alabama",06000US0104991323,01,049,91323
3752,"Henagar CCD, DeKalb County, Alabama",06000US0104991611,01,049,91611
6745,"Ider CCD, DeKalb County, Alabama",06000US0104991692,01,049,91692
12873,"Rainsville-Sylvania CCD, DeKalb County, Alabama",06000US0104992655,01,049,92655
3929,"Valley Head-Mentone CCD, DeKalb County, Alabama",06000US0104993276,01,049,93276
10048,"Deatsville CCD, Elmore County, Alabama",06000US0105190855,01,051,90855
6731,"Eclectic CCD, Elmore County, Alabama",06000US0105190945,01,051,90945
27276,"Elmore CCD, Elmore County, Alabama",06000US0105190972,01,051,90972
7786,"Tallassee CCD, Elmore County, Alabama",06000US0105193087,01,051,93087
4439,"Titus CCD, Elmore County, Alabama",06000US0105193141,01,051,93141
24041,"Wetumpka CCD, Elmore County, Alabama",06000US0105193456,01,051,93456
13295,"Atmore CCD, Escambia County, Alabama",06000US0105390153,01,053,90153
10326,"Brewton CCD, Escambia County, Alabama",06000US0105390378,01,053,90378
5576,"East Escambia CCD, Escambia County, Alabama",06000US0105390927,01,053,90927
3587,"Flomaton CCD, Escambia County, Alabama",06000US0105391125,01,053,91125
5258,"McCullough-Huxford CCD, Escambia County, Alabama",06000US0105392034,01,053,92034
4778,"Altoona CCD, Etowah County, Alabama",06000US0105590081,01,055,90081
71622,"Gadsden CCD, Etowah County, Alabama",06000US0105591278,01,055,91278
9390,"Hokes Bluff CCD, Etowah County, Alabama",06000US0105591638,01,055,91638
2758,"Lookout Mountain CCD, Etowah County, Alabama",06000US0105591980,01,055,91980
10225,"Mountainboro CCD, Etowah County, Alabama",06000US0105592268,01,055,92268
3869,"Turkeytown CCD, Etowah County, Alabama",06000US0105593213,01,055,93213
1484,"Wills Valley CCD, Etowah County, Alabama",06000US0105593465,01,055,93465
3593,"Berry CCD, Fayette County, Alabama",06000US0105790279,01,057,90279
8476,"Fayette CCD, Fayette County, Alabama",06000US0105791089,01,057,91089
1676,"Northeast Fayette CCD, Fayette County, Alabama",06000US0105792380,01,057,92380
3274,"Winfield-Glen Allen CCD, Fayette County, Alabama",06000US0105793495,01,057,93495
5312,"Phil Campbell CCD, Franklin County, Alabama",06000US0105992547,01,059,92547
4875,"Red Bay CCD, Franklin County, Alabama",06000US0105992691,01,059,92691
19453,"Russellville CCD, Franklin County, Alabama",06000US0105992799,01,059,92799
2023,"Vina CCD, Franklin County, Alabama",06000US0105993312,01,059,93312
2266,"Bellwood-Coffee Springs CCD, Geneva County, Alabama",06000US0106190252,01,061,90252
5675,"Geneva CCD, Geneva County, Alabama",06000US0106191305,01,061,91305
5679,"Hartford CCD, Geneva County, Alabama",06000US0106191530,01,061,91530
5029,"Samson CCD, Geneva County, Alabama",06000US0106192835,01,061,92835
8167,"Slocomb CCD, Geneva County, Alabama",06000US0106192952,01,061,92952
872,"Boligee CCD, Greene County, Alabama",06000US0106390342,01,063,90342
4136,"Eutaw CCD, Greene County, Alabama",06000US0106391026,01,063,91026
2180,"Forkland-Tishabee CCD, Greene County, Alabama",06000US0106391179,01,063,91179
1610,"Mantua-West Greene CCD, Greene County, Alabama",06000US0106392088,01,063,92088
4212,"Greensboro CCD, Hale County, Alabama",06000US0106591413,01,065,91413
1623,"Greensboro Northeast CCD, Hale County, Alabama",06000US0106591414,01,065,91414
896,"Greensboro South CCD, Hale County, Alabama",06000US0106591415,01,065,91415
3371,"Moundville CCD, Hale County, Alabama",06000US0106592259,01,065,92259
1707,"Newbern CCD, Hale County, Alabama",06000US0106592345,01,065,92345
2102,"Sawyerville CCD, Hale County, Alabama",06000US0106592853,01,065,92853
1482,"Stewart-Akron CCD, Hale County, Alabama",06000US0106593015,01,065,93015
5081,"Abbeville CCD, Henry County, Alabama",06000US0106790009,01,067,90009
1615,"Haleburg CCD, Henry County, Alabama",06000US0106791485,01,067,91485
7738,"Headland-Newville CCD, Henry County, Alabama",06000US0106791584,01,067,91584
2836,"Shorterville CCD, Henry County, Alabama",06000US0106792907,01,067,92907
1303,"Columbia CCD, Houston County, Alabama",06000US0106990702,01,069,90702
5895,"Cottonwood CCD, Houston County, Alabama",06000US0106990747,01,069,90747
86401,"Dothan CCD, Houston County, Alabama",06000US0106990900,01,069,90900
2010,"Gordon CCD, Houston County, Alabama",06000US0106991368,01,069,91368
7470,"Madrid CCD, Houston County, Alabama",06000US0106992070,01,069,92070
3433,"Bridgeport CCD, Jackson County, Alabama",06000US0107190387,01,071,90387
5674,"Long Island CCD, Jackson County, Alabama",06000US0107191971,01,071,91971
3932,"Paint Rock CCD, Jackson County, Alabama",06000US0107192475,01,071,92475
4377,"Pisgah CCD, Jackson County, Alabama",06000US0107192610,01,071,92610
2147,"Princeton CCD, Jackson County, Alabama",06000US0107192637,01,071,92637
20110,"Scottsboro CCD, Jackson County, Alabama",06000US0107192862,01,071,92862
7317,"Section CCD, Jackson County, Alabama",06000US0107192871,01,071,92871
6022,"Stevenson CCD, Jackson County, Alabama",06000US0107193006,01,071,93006
454756,"Birmingham CCD, Jefferson County, Alabama",06000US0107390324,01,073,90324
4058,"Brookside CCD, Jefferson County, Alabama",06000US0107390405,01,073,90405
13426,"Clay CCD, Jefferson County, Alabama",06000US0107390621,01,073,90621
7850,"Concord-Rock Creek CCD, Jefferson County, Alabama",06000US0107390722,01,073,90722
22503,"Gardendale CCD, Jefferson County, Alabama",06000US0107391296,01,073,91296
10733,"Graysville-Adamsville CCD, Jefferson County, Alabama",06000US0107391404,01,073,91404
22715,"Greenwood CCD, Jefferson County, Alabama",06000US0107391431,01,073,91431
47262,"Hoover CCD, Jefferson County, Alabama",06000US0107391656,01,073,91656
9460,"Kimberly-Morris CCD, Jefferson County, Alabama",06000US0107391791,01,073,91791
15804,"Leeds CCD, Jefferson County, Alabama",06000US0107391845,01,073,91845
3619,"Maytown-Sylvan Springs CCD, Jefferson County, Alabama",06000US0107392124,01,073,92124
4950,"North Johns CCD, Jefferson County, Alabama",06000US0107392385,01,073,92385
5761,"Palmerdale CCD, Jefferson County, Alabama",06000US0107392484,01,073,92484
5276,"Robbins Crossroads CCD, Jefferson County, Alabama",06000US0107392745,01,073,92745
19557,"Trussville CCD, Jefferson County, Alabama",06000US0107393204,01,073,93204
6725,"Warrior CCD, Jefferson County, Alabama",06000US0107393366,01,073,93366
4379,"West Jefferson CCD, Jefferson County, Alabama",06000US0107393447,01,073,93447
3904,"Millport CCD, Lamar County, Alabama",06000US0107592151,01,075,92151
4957,"Sulligent CCD, Lamar County, Alabama",06000US0107593033,01,075,93033
5407,"Vernon CCD, Lamar County, Alabama",06000US0107593294,01,075,93294
6868,"Cloverdale CCD, Lauderdale County, Alabama",06000US0107790657,01,077,90657
50449,"Florence CCD, Lauderdale County, Alabama",06000US0107791143,01,077,91143
17208,"Killen CCD, Lauderdale County, Alabama",06000US0107791782,01,077,91782
4220,"Lexington CCD, Lauderdale County, Alabama",06000US0107791872,01,077,91872
4038,"Oakland CCD, Lauderdale County, Alabama",06000US0107792412,01,077,92412
7945,"Rogersville CCD, Lauderdale County, Alabama",06000US0107792772,01,077,92772
2052,"Waterloo CCD, Lauderdale County, Alabama",06000US0107793384,01,077,93384
4422,"Hatton CCD, Lawrence County, Alabama",06000US0107991548,01,079,91548
1776,"Hillsboro CCD, Lawrence County, Alabama",06000US0107991629,01,079,91629
11567,"Morris Chapel CCD, Lawrence County, Alabama",06000US0107992241,01,079,92241
7784,"Moulton CCD, Lawrence County, Alabama",06000US0107992250,01,079,92250
2051,"Mount Hope CCD, Lawrence County, Alabama",06000US0107992286,01,079,92286
2071,"Speake-Oakville CCD, Lawrence County, Alabama",06000US0107992979,01,079,92979
4164,"Town Creek-Courtland CCD, Lawrence County, Alabama",06000US0107993159,01,079,93159
86143,"Auburn-Opelika CCD, Lee County, Alabama",06000US0108190162,01,081,90162
11017,"Beauregard-Marvyn CCD, Lee County, Alabama",06000US0108190243,01,081,90243
7533,"Beulah CCD, Lee County, Alabama",06000US0108190288,01,081,90288
7556,"Loachapoka-Roxana CCD, Lee County, Alabama",06000US0108191944,01,081,91944
35541,"Smiths Station CCD, Lee County, Alabama",06000US0108192962,01,081,92962
72092,"Athens CCD, Limestone County, Alabama",06000US0108390144,01,083,90144
11148,"Mooresville CCD, Limestone County, Alabama",06000US0108392232,01,083,92232
3927,"Salem CCD, Limestone County, Alabama",06000US0108392817,01,083,92817
2281,"Benton-Collirene CCD, Lowndes County, Alabama",06000US0108590270,01,085,90270
2772,"Fort Deposit CCD, Lowndes County, Alabama",06000US0108591197,01,085,91197
3433,"Hayneville CCD, Lowndes County, Alabama",06000US0108591566,01,085,91566
808,"Lowndesboro CCD, Lowndes County, Alabama",06000US0108591998,01,085,91998
1624,"Mosses CCD, Lowndes County, Alabama",06000US0108592245,01,085,92245
608,"Fort Davis CCD, Macon County, Alabama",06000US0108791188,01,087,91188
1207,"Little Texas-Society Hill CCD, Macon County, Alabama",06000US0108791917,01,087,91917
2946,"Notasulga CCD, Macon County, Alabama",06000US0108792403,01,087,92403
2553,"Shorter-Hardaway CCD, Macon County, Alabama",06000US0108792898,01,087,92898
12098,"Tuskegee CCD, Macon County, Alabama",06000US0108793230,01,087,93230
1093,"Warriorstand-Creek Stand CCD, Macon County, Alabama",06000US0108793376,01,087,93376
16264,"Gurley CCD, Madison County, Alabama",06000US0108991467,01,089,91467
11576,"Hazel Green CCD, Madison County, Alabama",06000US0108991575,01,089,91575
221929,"Huntsville CCD, Madison County, Alabama",06000US0108991674,01,089,91674
41185,"Madison CCD, Madison County, Alabama",06000US0108992052,01,089,92052
12992,"Madison Crossroads CCD, Madison County, Alabama",06000US0108992061,01,089,92061
14514,"New Hope CCD, Madison County, Alabama",06000US0108992349,01,089,92349
14692,"New Market CCD, Madison County, Alabama",06000US0108992358,01,089,92358
1575,"Redstone Arsenal CCD, Madison County, Alabama",06000US0108992695,01,089,92695
8502,"Triana CCD, Madison County, Alabama",06000US0108993176,01,089,93176
8891,"Demopolis CCD, Marengo County, Alabama",06000US0109190873,01,091,90873
2626,"Dixons Mill CCD, Marengo County, Alabama",06000US0109190882,01,091,90882
709,"Faunsdale CCD, Marengo County, Alabama",06000US0109191080,01,091,91080
4773,"Linden CCD, Marengo County, Alabama",06000US0109191890,01,091,91890
2247,"Sweet Water CCD, Marengo County, Alabama",06000US0109193051,01,091,93051
1243,"Thomaston CCD, Marengo County, Alabama",06000US0109193123,01,091,93123
4593,"Bear Creek CCD, Marion County, Alabama",06000US0109390225,01,093,90225
1500,"Bexar CCD, Marion County, Alabama",06000US0109390297,01,093,90297
2420,"Brilliant CCD, Marion County, Alabama",06000US0109390396,01,093,90396
3168,"Guin CCD, Marion County, Alabama",06000US0109391449,01,093,91449
2762,"Hackleburg CCD, Marion County, Alabama",06000US0109391476,01,093,91476
10297,"Hamilton CCD, Marion County, Alabama",06000US0109391512,01,093,91512
5787,"Winfield CCD, Marion County, Alabama",06000US0109393492,01,093,93492
39749,"Albertville-Boaz CCD, Marshall County, Alabama",06000US0109590054,01,095,90054
14753,"Arab CCD, Marshall County, Alabama",06000US0109590108,01,095,90108
5778,"Douglas CCD, Marshall County, Alabama",06000US0109590918,01,095,90918
10608,"Grant CCD, Marshall County, Alabama",06000US0109591395,01,095,91395
14049,"Guntersville CCD, Marshall County, Alabama",06000US0109591458,01,095,91458
2913,"Town Creek CCD, Marshall County, Alabama",06000US0109593150,01,095,93150
6271,"Union Grove CCD, Marshall County, Alabama",06000US0109593240,01,095,93240
9453,"Bayou La Batre CCD, Mobile County, Alabama",06000US0109790216,01,097,90216
9400,"Citronelle CCD, Mobile County, Alabama",06000US0109790594,01,097,90594
31855,"Grand Bay CCD, Mobile County, Alabama",06000US0109791386,01,097,91386
240947,"Mobile CCD, Mobile County, Alabama",06000US0109792187,01,097,92187
4316,"Mount Vernon CCD, Mobile County, Alabama",06000US0109792304,01,097,92304
23386,"Semmes CCD, Mobile County, Alabama",06000US0109792889,01,097,92889
70016,"Tanner Williams CCD, Mobile County, Alabama",06000US0109793105,01,097,93105
24672,"Theodore CCD, Mobile County, Alabama",06000US0109793114,01,097,93114
1227,"Beatrice CCD, Monroe County, Alabama",06000US0109990234,01,099,90234
6883,"Frisco City CCD, Monroe County, Alabama",06000US0109991233,01,099,91233
9652,"Monroeville CCD, Monroe County, Alabama",06000US0109992196,01,099,92196
1332,"Peterman CCD, Monroe County, Alabama",06000US0109992520,01,099,92520
1723,"Uriah CCD, Monroe County, Alabama",06000US0109993267,01,099,93267
1692,"Vredenburgh CCD, Monroe County, Alabama",06000US0109993339,01,099,93339
8663,"Hope Hull CCD, Montgomery County, Alabama",06000US0110191665,01,101,91665
187788,"Montgomery CCD, Montgomery County, Alabama",06000US0110192214,01,101,92214
9209,"Mount Meigs CCD, Montgomery County, Alabama",06000US0110192295,01,101,92295
19420,"Pike Road CCD, Montgomery County, Alabama",06000US0110192565,01,101,92565
1400,"Pine Level CCD, Montgomery County, Alabama",06000US0110192592,01,101,92592
2370,"Ramer CCD, Montgomery County, Alabama",06000US0110192673,01,101,92673
6870,"Danville CCD, Morgan County, Alabama",06000US0110390837,01,103,90837
61441,"Decatur CCD, Morgan County, Alabama",06000US0110390864,01,103,90864
5712,"Eva CCD, Morgan County, Alabama",06000US0110391035,01,103,91035
5310,"Falkville CCD, Morgan County, Alabama",06000US0110391071,01,103,91071
21487,"Hartselle CCD, Morgan County, Alabama",06000US0110391539,01,103,91539
9107,"Laceys Spring CCD, Morgan County, Alabama",06000US0110391809,01,103,91809
9817,"Somerville CCD, Morgan County, Alabama",06000US0110392970,01,103,92970
111,"Hamburg CCD, Perry County, Alabama",06000US0110591503,01,105,91503
925,"Heiberger CCD, Perry County, Alabama",06000US0110591602,01,105,91602
4368,"Marion CCD, Perry County, Alabama",06000US0110592115,01,105,92115
1101,"Sprott CCD, Perry County, Alabama",06000US0110592997,01,105,92997
3698,"Uniontown CCD, Perry County, Alabama",06000US0110593258,01,105,93258
5547,"Aliceville CCD, Pickens County, Alabama",06000US0110790072,01,107,90072
3542,"Carrollton CCD, Pickens County, Alabama",06000US0110790495,01,107,90495
2095,"Ethelsville CCD, Pickens County, Alabama",06000US0110791008,01,107,91008
4570,"Gordo CCD, Pickens County, Alabama",06000US0110791359,01,107,91359
3875,"Reform CCD, Pickens County, Alabama",06000US0110792700,01,107,92700
2038,"Banks-Josie CCD, Pike County, Alabama",06000US0110990198,01,109,90198
4101,"Brundidge CCD, Pike County, Alabama",06000US0110990432,01,109,90432
2390,"Goshen-Shady Grove CCD, Pike County, Alabama",06000US0110991377,01,109,91377
2867,"Henderson-Spring Hill CCD, Pike County, Alabama",06000US0110991620,01,109,91620
1791,"Needmore CCD, Pike County, Alabama",06000US0110992340,01,109,92340
20029,"Troy CCD, Pike County, Alabama",06000US0110993195,01,109,93195
3376,"Folsom CCD, Randolph County, Alabama",06000US0111191161,01,111,91161
10151,"Roanoke CCD, Randolph County, Alabama",06000US0111192736,01,111,92736
1967,"Wadley CCD, Randolph County, Alabama",06000US0111193348,01,111,93348
4027,"Wedowee CCD, Randolph County, Alabama",06000US0111193411,01,111,93411
3203,"Woodland CCD, Randolph County, Alabama",06000US0111193501,01,111,93501
3534,"Cottonton-Seale CCD, Russell County, Alabama",06000US0111390738,01,113,90738
3681,"Crawford CCD, Russell County, Alabama",06000US0111390783,01,113,90783
1607,"Hurtsboro CCD, Russell County, Alabama",06000US0111391683,01,113,91683
48158,"Phenix City CCD, Russell County, Alabama",06000US0111392538,01,113,92538
9023,"Ashville CCD, St. Clair County, Alabama",06000US0111590135,01,115,90135
25418,"Moody CCD, St. Clair County, Alabama",06000US0111592223,01,115,92223
24588,"Pell City CCD, St. Clair County, Alabama",06000US0111592511,01,115,92511
5448,"Ragland CCD, St. Clair County, Alabama",06000US0111592646,01,115,92646
20765,"Springville CCD, St. Clair County, Alabama",06000US0111592988,01,115,92988
122467,"Alabaster-Helena CCD, Shelby County, Alabama",06000US0111790036,01,117,90036
9309,"Calera CCD, Shelby County, Alabama",06000US0111790450,01,117,90450
37859,"Chelsea CCD, Shelby County, Alabama",06000US0111790558,01,117,90558
12207,"Columbiana CCD, Shelby County, Alabama",06000US0111790711,01,117,90711
10219,"Montevallo CCD, Shelby County, Alabama",06000US0111792205,01,117,92205
5210,"Vincent CCD, Shelby County, Alabama",06000US0111793321,01,117,93321
3897,"Wilsonville CCD, Shelby County, Alabama",06000US0111793474,01,117,93474
605,"Belmont CCD, Sumter County, Alabama",06000US0111990261,01,119,90261
1455,"Cuba CCD, Sumter County, Alabama",06000US0111990801,01,119,90801
800,"Gainesville CCD, Sumter County, Alabama",06000US0111991287,01,119,91287
5121,"Livingston CCD, Sumter County, Alabama",06000US0111991935,01,119,91935
872,"Panola-Geiger CCD, Sumter County, Alabama",06000US0111992493,01,119,92493
4580,"York CCD, Sumter County, Alabama",06000US0111993510,01,119,93510
8607,"Childersburg CCD, Talladega County, Alabama",06000US0112190576,01,121,90576
7730,"Lincoln CCD, Talladega County, Alabama",06000US0112191879,01,121,91879
9573,"Munford CCD, Talladega County, Alabama",06000US0112192322,01,121,92322
2462,"Renfroe-Laniers CCD, Talladega County, Alabama",06000US0112192709,01,121,92709
4758,"Sycamore-Winterboro CCD, Talladega County, Alabama",06000US0112193060,01,121,93060
22782,"Sylacauga CCD, Talladega County, Alabama",06000US0112193069,01,121,93069
25761,"Talladega CCD, Talladega County, Alabama",06000US0112193078,01,121,93078
19147,"Alexander City CCD, Tallapoosa County, Alabama",06000US0112390063,01,123,90063
1588,"Camp Hill CCD, Tallapoosa County, Alabama",06000US0112390468,01,123,90468
11728,"Dadeville CCD, Tallapoosa County, Alabama",06000US0112390819,01,123,90819
2653,"New Site CCD, Tallapoosa County, Alabama",06000US0112392367,01,123,92367
6179,"Tallassee CCD, Tallapoosa County, Alabama",06000US0112393096,01,123,93096
